"Date";"Value"
"03/17/1999";4170,0098
"03/18/1999";4152,3701
"03/19/1999";4219,6499
"03/22/1999";4197,0601
"03/23/1999";4079,47
"03/24/1999";4058,1599
"03/25/1999";4137,0098
"03/26/1999";4115,71
"03/29/1999";4153,6499
"03/30/1999";4141,98
"03/31/1999";4197,8799
"04/01/1999";4229,8501
"04/06/1999";4304,48
"04/07/1999";4318,04
"04/08/1999";4330,7002
"04/09/1999";4363,1401
"04/12/1999";4355
"04/13/1999";4367,4102
"04/14/1999";4349,2598
"04/15/1999";4310,6401
"04/16/1999";4300,9102
"04/19/1999";4379,3398
"04/20/1999";4253,27
"04/21/1999";4291,6001
"04/22/1999";4291,8501
"04/23/1999";4262,4302
"04/26/1999";4284,3999
"04/27/1999";4390,9199
"04/28/1999";4374,7002
"04/29/1999";4371,5298
"04/30/1999";4405,3501
"05/03/1999";4442,8398
"05/04/1999";4438,5498
"05/05/1999";4368,1699
"05/06/1999";4333,2402
"05/07/1999";4289,5601
"05/10/1999";4347,1499
"05/11/1999";4349,98
"05/12/1999";4354,79
"05/13/1999";4415,8799
"05/14/1999";4323,8301
"05/17/1999";4248,9399
"05/18/1999";4312,7402
"05/19/1999";4375,9102
"05/20/1999";4421,9102
"05/21/1999";4398,1299
"05/25/1999";4373,7798
"05/26/1999";4376,6802
"05/27/1999";4326,4399
"05/28/1999";4315,04
"05/31/1999";4351,29
"06/01/1999";4313,6899
"06/02/1999";4315,3398
"06/03/1999";4354,52
"06/04/1999";4344,25
"06/07/1999";4404,2402
"06/08/1999";4407,5801
"06/09/1999";4422,3901
"06/10/1999";4380,9902
"06/11/1999";4385,8301
"06/14/1999";4372,3901
"06/15/1999";4418,1802
"06/16/1999";4481,75
"06/17/1999";4508,77
"06/18/1999";4539,5601
"06/21/1999";4545,0898
"06/22/1999";4538,04
"06/23/1999";4481,6602
"06/24/1999";4434,21
"06/25/1999";4416,8901
"06/28/1999";4465,23
"06/29/1999";4503,8301
"06/30/1999";4536,6099
"07/01/1999";4609,2598
"07/02/1999";4620,6699
"07/05/1999";4697,8398
"07/06/1999";4692,5098
"07/07/1999";4662,2002
"07/08/1999";4631,1299
"07/09/1999";4647,8301
"07/12/1999";4662,2798
"07/13/1999";4594,6499
"07/14/1999";4594,6499
"07/15/1999";4665,6699
"07/16/1999";4656,79
"07/19/1999";4618,75
"07/20/1999";4548,3101
"07/21/1999";4501,27
"07/22/1999";4489,5698
"07/23/1999";4440,4502
"07/26/1999";4395,9102
"07/27/1999";4426,1201
"07/28/1999";4428,71
"07/29/1999";4306,3999
"07/30/1999";4382,0601
"08/02/1999";4377,8701
"08/03/1999";4354,75
"08/04/1999";4326,2002
"08/05/1999";4240,7002
"08/06/1999";4223,6401
"08/09/1999";4292,8999
"08/10/1999";4245,3501
"08/11/1999";4268,9502
"08/12/1999";4365,6602
"08/13/1999";4434,2798
"08/16/1999";4458,75
"08/17/1999";4479,75
"08/18/1999";4479,2598
"08/19/1999";4408,8999
"08/20/1999";4472
"08/23/1999";4487,3501
"08/24/1999";4540,3999
"08/25/1999";4629,23
"08/26/1999";4629,3701
"08/27/1999";4642,71
"08/30/1999";4657,4399
"08/31/1999";4589,2202
"09/01/1999";4633,3799
"09/02/1999";4550,6001
"09/03/1999";4672,3701
"09/06/1999";4668,04
"09/07/1999";4679,9302
"09/08/1999";4680,6099
"09/09/1999";4717,4199
"09/10/1999";4745,48
"09/13/1999";4716,7798
"09/14/1999";4697,3901
"09/15/1999";4662,02
"09/16/1999";4640,5498
"09/17/1999";4644,3198
"09/20/1999";4680,4902
"09/21/1999";4612,9302
"09/22/1999";4568,1201
"09/23/1999";4601,2402
"09/24/1999";4540,8701
"09/27/1999";4596,6001
"09/28/1999";4543,9199
"09/29/1999";4535,0801
"09/30/1999";4591,4199
"10/01/1999";4550,5698
"10/04/1999";4603,2402
"10/05/1999";4661,1299
"10/06/1999";4691,7202
"10/07/1999";4742,2598
"10/08/1999";4721,9302
"10/11/1999";4722,3501
"10/12/1999";4658,54
"10/13/1999";4602,8501
"10/14/1999";4583,6299
"10/15/1999";4524,4199
"10/18/1999";4495,2998
"10/19/1999";4591,2002
"10/20/1999";4577,8301
"10/21/1999";4602,3901
"10/22/1999";4677,7998
"10/25/1999";4669,2798
"10/26/1999";4706,5898
"10/27/1999";4695,0498
"10/28/1999";4748,6201
"10/29/1999";4888,6201
"11/02/1999";4898,52
"11/03/1999";4917,8398
"11/04/1999";4943,7402
"11/05/1999";4975,8999
"11/08/1999";4994,77
"11/09/1999";4997,5601
"11/10/1999";5051,8301
"11/11/1999";5132,0801
"11/12/1999";5141,5098
"11/15/1999";5178,1299
"11/16/1999";5191,0098
"11/17/1999";5178,23
"11/18/1999";5246,3301
"11/19/1999";5263,23
"11/22/1999";5147,96
"11/23/1999";5152,8701
"11/24/1999";5189,3799
"11/25/1999";5352,6001
"11/26/1999";5396,9902
"11/29/1999";5373,9102
"11/30/1999";5341,6201
"12/01/1999";5381,4102
"12/02/1999";5354,1899
"12/03/1999";5468,0498
"12/06/1999";5509,9702
"12/07/1999";5534,5098
"12/08/1999";5487,1201
"12/09/1999";5548,6201
"12/10/1999";5481,1001
"12/13/1999";5535,7598
"12/14/1999";5564,4702
"12/15/1999";5530,1299
"12/16/1999";5540,1602
"12/17/1999";5502,3999
"12/20/1999";5521,1099
"12/21/1999";5529,2402
"12/22/1999";5621,29
"12/23/1999";5731,3501
"12/24/1999";5852,5
"12/27/1999";5834,4702
"12/28/1999";5827,0801
"12/29/1999";5837,75
"12/30/1999";5958,3198
"01/03/2000";5917,4
"01/04/2000";5672
"01/05/2000";5479,7
"01/06/2000";5450,1
"01/07/2000";5539,6
"01/10/2000";5646,1
"01/11/2000";5613,9
"01/12/2000";5582,5
"01/13/2000";5633,2
"01/14/2000";5787,44
"01/17/2000";5842,8
"01/18/2000";5673
"01/19/2000";5649,5
"01/20/2000";5709,7
"01/21/2000";5681,3
"01/24/2000";5690,9
"01/25/2000";5597,5
"01/26/2000";5646,32
"01/27/2000";5688,35
"01/28/2000";5731,05
"01/31/2000";5659,8
"02/01/2000";5773,4
"02/02/2000";5946,9
"02/03/2000";6149,7
"02/04/2000";6275,7
"02/07/2000";6203,6
"02/08/2000";6297,7
"02/09/2000";6271,6
"02/10/2000";6207,5
"02/11/2000";6287
"02/14/2000";6268,3
"02/15/2000";6092,6
"02/16/2000";6046,3
"02/17/2000";6155
"02/18/2000";6062,7
"02/21/2000";5967,3
"02/22/2000";5963,3
"02/23/2000";6031,3
"02/24/2000";6078,8
"02/25/2000";6188,6
"02/28/2000";6102,7
"02/29/2000";6191
"03/01/2000";6256,3
"03/02/2000";6477,6
"03/03/2000";6514,1
"03/06/2000";6546
"03/07/2000";6441,9
"03/08/2000";6345
"03/09/2000";6423,4
"03/10/2000";6510,3
"03/13/2000";6336,9
"03/14/2000";6350,4
"03/15/2000";6188,9
"03/16/2000";6258,5
"03/17/2000";6304,3
"03/20/2000";6352,5
"03/21/2000";6320,9
"03/22/2000";6279,3
"03/23/2000";6268,3
"03/24/2000";6364,3
"03/27/2000";6450,9
"03/28/2000";6524,3
"03/29/2000";6505,5
"03/30/2000";6313,8
"03/31/2000";6286,1
"04/03/2000";6130,3
"04/04/2000";6221,9
"04/05/2000";6036,9
"04/06/2000";6224
"04/07/2000";6308
"04/10/2000";6364,9
"04/11/2000";6261,4
"04/12/2000";6238,7
"04/13/2000";6264,3
"04/14/2000";6065,7
"04/17/2000";6060,5
"04/18/2000";6147,4
"04/19/2000";6166,5
"04/20/2000";6234,5
"04/24/2000";6234,51
"04/25/2000";6320,3
"04/26/2000";6390,9
"04/27/2000";6247,9
"04/28/2000";6419,7
"05/01/2000";6419,72
"05/02/2000";6562,4
"05/03/2000";6435,7
"05/04/2000";6491,7
"05/05/2000";6545,8
"05/08/2000";6514,4
"05/09/2000";6369,6
"05/10/2000";6263,3
"05/11/2000";6380,1
"05/12/2000";6449,3
"05/15/2000";6392,3
"05/16/2000";6557,4
"05/17/2000";6453,1
"05/18/2000";6452
"05/19/2000";6196,1
"05/22/2000";6094,2
"05/23/2000";6148,6
"05/24/2000";6027,1
"05/25/2000";6129,7
"05/26/2000";6129,2
"05/29/2000";6205,1
"05/30/2000";6325,5
"05/31/2000";6426,3
"06/01/2000";6599,7
"06/02/2000";6673,5
"06/05/2000";6656,3
"06/06/2000";6589,8
"06/07/2000";6498,5
"06/08/2000";6523,7
"06/09/2000";6549,1
"06/12/2000";6549,05
"06/13/2000";6532,8
"06/14/2000";6608,1
"06/15/2000";6513
"06/16/2000";6456,3
"06/19/2000";6505,2
"06/20/2000";6554,9
"06/21/2000";6490,8
"06/22/2000";6474,9
"06/23/2000";6545,4
"06/26/2000";6586,3
"06/27/2000";6568,1
"06/28/2000";6608
"06/29/2000";6400,8
"06/30/2000";6446,5
"07/03/2000";6508,5
"07/04/2000";6494,8
"07/05/2000";6462,7
"07/06/2000";6454
"07/07/2000";6566
"07/10/2000";6487,4
"07/11/2000";6490,4
"07/12/2000";6536,5
"07/13/2000";6570,4
"07/14/2000";6570,36
"07/17/2000";6619,3
"07/18/2000";6514,5
"07/19/2000";6495,1
"07/20/2000";6563,8
"07/21/2000";6464,1
"07/24/2000";6502,6
"07/25/2000";6463,9
"07/26/2000";6493
"07/27/2000";6511,5
"07/28/2000";6415,7
"07/31/2000";6542,5
"08/01/2000";6532,3
"08/02/2000";6529,9
"08/03/2000";6354,9
"08/04/2000";6461,4
"08/07/2000";6519
"08/08/2000";6532,4
"08/09/2000";6570,2
"08/10/2000";6562,5
"08/11/2000";6553
"08/14/2000";6609,4
"08/15/2000";6636,6
"08/16/2000";6684,1
"08/17/2000";6635,3
"08/18/2000";6594,4
"08/21/2000";6571,6
"08/22/2000";6513,7
"08/23/2000";6501,7
"08/24/2000";6461,9
"08/25/2000";6595,1
"08/28/2000";6615
"08/29/2000";6634
"08/30/2000";6634,6
"08/31/2000";6625,4
"09/01/2000";6813,7
"09/04/2000";6922,3
"09/05/2000";6856,8
"09/06/2000";6796,8
"09/07/2000";6834,5
"09/08/2000";6703,4
"09/11/2000";6675
"09/12/2000";6697,8
"09/13/2000";6568,9
"09/14/2000";6637,9
"09/15/2000";6614,7
"09/18/2000";6522,4
"09/19/2000";6530
"09/20/2000";6405,4
"09/21/2000";6254,8
"09/22/2000";6258,6
"09/25/2000";6336,3
"09/26/2000";6294,1
"09/27/2000";6319,8
"09/28/2000";6311
"09/29/2000";6266,6
"10/02/2000";6349,2
"10/03/2000";6400,4
"10/04/2000";6296,1
"10/05/2000";6335,1
"10/06/2000";6258,4
"10/09/2000";6110,1
"10/10/2000";6143,3
"10/11/2000";5956,1
"10/12/2000";5990,7
"10/13/2000";6064,2
"10/16/2000";6088
"10/17/2000";6067,2
"10/18/2000";5937,4
"10/19/2000";6066,5
"10/20/2000";6149,4
"10/23/2000";6182,3
"10/24/2000";6323,7
"10/25/2000";6277,9
"10/26/2000";6208,4
"10/27/2000";6268,9
"10/30/2000";6296,8
"10/31/2000";6397,7
"11/01/2000";6409,1
"11/02/2000";6400,3
"11/03/2000";6398,9
"11/06/2000";6352,2
"11/07/2000";6386,1
"11/08/2000";6336
"11/09/2000";6271,2
"11/10/2000";6147,5
"11/13/2000";6037,7
"11/14/2000";6226
"11/15/2000";6301,8
"11/16/2000";6283,1
"11/17/2000";6161,9
"11/20/2000";6021,8
"11/21/2000";6081
"11/22/2000";5944,7
"11/23/2000";6053
"11/24/2000";6145,7
"11/27/2000";6171,3
"11/28/2000";6069,2
"11/29/2000";6060,7
"11/30/2000";5928,1
"12/01/2000";5928,5
"12/04/2000";5791,5
"12/05/2000";5994,9
"12/06/2000";5985,2
"12/07/2000";5984,7
"12/08/2000";5939,3
"12/11/2000";6077,9
"12/12/2000";6047,7
"12/13/2000";5962,3
"12/14/2000";5905,7
"12/15/2000";5839,5
"12/18/2000";5887,5
"12/19/2000";5958,9
"12/20/2000";5766,3
"12/21/2000";5758,9
"12/22/2000";5783,7
"12/26/2000";5783,73
"12/27/2000";5857,2
"12/28/2000";5920,6
"12/29/2000";5926,4
"01/02/2001";5798,9
"01/03/2001";5684,1
"01/04/2001";5816
"01/05/2001";5758
"01/08/2001";5732,8
"01/09/2001";5663,2
"01/10/2001";5653,4
"01/11/2001";5702,8
"01/12/2001";5834,3
"01/15/2001";5833,4
"01/16/2001";5761,7
"01/17/2001";5884,1
"01/18/2001";5860,2
"01/19/2001";5845,7
"01/22/2001";5882,8
"01/23/2001";5839,7
"01/24/2001";5900,3
"01/25/2001";5934,7
"01/26/2001";5925,6
"01/29/2001";5887,9
"01/30/2001";5917,2
"01/31/2001";5998,5
"02/01/2001";5899,7
"02/02/2001";5826,4
"02/05/2001";5823,5
"02/06/2001";5852,4
"02/07/2001";5752,1
"02/08/2001";5773,5
"02/09/2001";5712,4
"02/12/2001";5759,5
"02/13/2001";5739
"02/14/2001";5644,2
"02/15/2001";5704,5
"02/16/2001";5595,1
"02/19/2001";5584,8
"02/20/2001";5548,7
"02/21/2001";5474,4
"02/22/2001";5452,5
"02/23/2001";5322,8
"02/26/2001";5415,1
"02/27/2001";5437,8
"02/28/2001";5367,5
"03/01/2001";5341,3
"03/02/2001";5291,9
"03/05/2001";5368,8
"03/06/2001";5457,3
"03/07/2001";5483,7
"03/08/2001";5438,7
"03/09/2001";5368,9
"03/12/2001";5242,4
"03/13/2001";5186,9
"03/14/2001";5115,5
"03/15/2001";5177,7
"03/16/2001";5104,8
"03/19/2001";5048,6
"03/20/2001";5138,4
"03/21/2001";5023,8
"03/22/2001";4824,8
"03/23/2001";4951,1
"03/26/2001";5124,8
"03/27/2001";5235,6
"03/28/2001";5150,4
"03/29/2001";5157,92
"03/30/2001";5180,5
"04/02/2001";5210,5
"04/03/2001";5004
"04/04/2001";5071,8
"04/05/2001";5158,6
"04/06/2001";5139,7
"04/09/2001";5183,2
"04/10/2001";5331,2
"04/11/2001";5361,5
"04/12/2001";5372,7
"04/16/2001";5372,71
"04/17/2001";5341
"04/18/2001";5505,1
"04/19/2001";5480,1
"04/20/2001";5449,3
"04/23/2001";5396,9
"04/24/2001";5424,4
"04/25/2001";5407,8
"04/26/2001";5481,7
"04/27/2001";5576
"04/30/2001";5640
"05/02/2001";5572,9
"05/03/2001";5457,1
"05/04/2001";5455,6
"05/07/2001";5498,5
"05/08/2001";5516,9
"05/09/2001";5492,1
"05/10/2001";5606,5
"05/11/2001";5567,3
"05/14/2001";5487,7
"05/15/2001";5544,1
"05/16/2001";5522,7
"05/17/2001";5592,7
"05/18/2001";5638,2
"05/21/2001";5652
"05/22/2001";5693,5
"05/23/2001";5630,7
"05/24/2001";5656,5
"05/25/2001";5581,9
"05/28/2001";5606,3
"05/29/2001";5542,3
"05/30/2001";5444,3
"05/31/2001";5454,2
"06/01/2001";5432,7
"06/04/2001";5432,71
"06/05/2001";5516,3
"06/06/2001";5496,5
"06/07/2001";5453,4
"06/08/2001";5439,9
"06/11/2001";5418,5
"06/12/2001";5311,9
"06/13/2001";5353,6
"06/14/2001";5297,1
"06/15/2001";5243,8
"06/18/2001";5160,3
"06/19/2001";5199,4
"06/20/2001";5170,5
"06/21/2001";5135
"06/22/2001";5183,7
"06/25/2001";5213,5
"06/26/2001";5090,7
"06/27/2001";5057,7
"06/28/2001";5133,6
"06/29/2001";5225,3
"07/02/2001";5296,5
"07/03/2001";5205,8
"07/04/2001";5175,1
"07/05/2001";5123,8
"07/06/2001";4999,4
"07/09/2001";5027,4
"07/10/2001";4973,4
"07/11/2001";4914,7
"07/12/2001";4961,4
"07/13/2001";5025,2
"07/16/2001";5022,8
"07/17/2001";4978,5
"07/18/2001";4867,5
"07/19/2001";4930,4
"07/20/2001";4880,7
"07/23/2001";4911,9
"07/24/2001";4855,6
"07/25/2001";4773,2
"07/26/2001";4842,1
"07/27/2001";4967,2
"07/30/2001";5033,7
"07/31/2001";5085,5
"08/01/2001";5111,6
"08/02/2001";5088,7
"08/03/2001";5031,3
"08/06/2001";5066,3
"08/07/2001";5051,6
"08/08/2001";4986,2
"08/09/2001";4888,3
"08/10/2001";4846
"08/13/2001";4920,4
"08/14/2001";4962,6
"08/15/2001";4934
"08/16/2001";4882,6
"08/17/2001";4777,4
"08/20/2001";4791,4
"08/21/2001";4834,9
"08/22/2001";4812,1
"08/23/2001";4809,5
"08/24/2001";4916,6
"08/27/2001";4905,8
"08/28/2001";4815,7
"08/29/2001";4834,9
"08/30/2001";4703,9
"08/31/2001";4689,3
"09/03/2001";4629,8
"09/04/2001";4674
"09/05/2001";4571,6
"09/06/2001";4480,8
"09/07/2001";4413,5
"09/10/2001";4383,7
"09/11/2001";4059,8
"09/12/2001";4114,3
"09/13/2001";4383,7
"09/14/2001";3909,5
"09/17/2001";4015,5
"09/18/2001";3970,2
"09/19/2001";3888,9
"09/20/2001";3738,2
"09/21/2001";3652,9
"09/24/2001";3861,2
"09/25/2001";3902,9
"09/26/2001";3975,5
"09/27/2001";4013,2
"09/28/2001";4079
"10/01/2001";4004,57
"10/02/2001";4044,66
"10/03/2001";4024,25
"10/04/2001";4195,79
"10/05/2001";4164,75
"10/08/2001";4172,21
"10/09/2001";4176,97
"10/10/2001";4319,38
"10/11/2001";4330,68
"10/12/2001";4336,88
"10/15/2001";4213,91
"10/16/2001";4308,49
"10/17/2001";4411,5
"10/18/2001";4338,09
"10/19/2001";4264,89
"10/22/2001";4341,29
"10/23/2001";4455,76
"10/24/2001";4486,35
"10/25/2001";4378,45
"10/26/2001";4478,63
"10/29/2001";4383,24
"10/30/2001";4251,93
"10/31/2001";4341,29
"11/01/2001";4366,94
"11/02/2001";4369,4
"11/05/2001";4485,34
"11/06/2001";4461,69
"11/07/2001";4493,27
"11/08/2001";4573,04
"11/09/2001";4514,28
"11/12/2001";4376,58
"11/13/2001";4565,68
"11/14/2001";4575,09
"11/15/2001";4577,28
"11/16/2001";4587,3
"11/19/2001";4660,49
"11/20/2001";4593,52
"11/21/2001";4557,03
"11/22/2001";4599,8
"11/23/2001";4573,82
"11/26/2001";4564,38
"11/27/2001";4485,82
"11/28/2001";4445,5
"11/29/2001";4445,87
"11/30/2001";4476,06
"12/03/2001";4463,84
"12/04/2001";4529,24
"12/05/2001";4677,55
"12/06/2001";4679,38
"12/07/2001";4642,94
"12/10/2001";4556,29
"12/11/2001";4551,94
"12/12/2001";4510,68
"12/13/2001";4410,66
"12/14/2001";4340,02
"12/17/2001";4485,17
"12/18/2001";4480,1
"12/19/2001";4467,92
"12/20/2001";4426,72
"12/21/2001";4499,34
"12/24/2001";4502,1
"12/26/2001";4502,1
"12/27/2001";4591,16
"12/28/2001";4624,58
"01/02/2002";4580,44
"01/03/2002";4681,2
"01/04/2002";4682,79
"01/07/2002";4615,54
"01/08/2002";4568,09
"01/09/2002";4587,01
"01/10/2002";4515,52
"01/11/2002";4554,69
"01/14/2002";4453,97
"01/15/2002";4518,42
"01/16/2002";4425,5
"01/17/2002";4475,64
"01/18/2002";4448,85
"01/21/2002";4423,8
"01/22/2002";4446,72
"01/23/2002";4450,81
"01/24/2002";4508,07
"01/25/2002";4484,31
"01/28/2002";4541,16
"01/29/2002";4476,1
"01/30/2002";4407,27
"01/31/2002";4461,87
"02/01/2002";4455,56
"02/04/2002";4397,54
"02/05/2002";4307,75
"02/06/2002";4273,81
"02/07/2002";4295,65
"02/08/2002";4299,04
"02/11/2002";4353,21
"02/12/2002";4337,95
"02/13/2002";4364,45
"02/14/2002";4429,31
"02/15/2002";4377
"02/18/2002";4347,05
"02/19/2002";4256,36
"02/20/2002";4238,99
"02/21/2002";4287,22
"02/22/2002";4245,2
"02/25/2002";4305,44
"02/26/2002";4340,86
"02/27/2002";4424,71
"02/28/2002";4462,99
"03/01/2002";4486,42
"03/04/2002";4607,44
"03/05/2002";4580,75
"03/06/2002";4588,14
"03/07/2002";4616,5
"03/08/2002";4629,11
"03/11/2002";4586,75
"03/12/2002";4550,65
"03/13/2002";4523,77
"03/14/2002";4546,84
"03/15/2002";4588,33
"03/18/2002";4625,81
"03/19/2002";4644,93
"03/20/2002";4603,8
"03/21/2002";4579,9
"03/22/2002";4601,57
"03/25/2002";4588,36
"03/26/2002";4628,07
"03/27/2002";4623,2
"03/28/2002";4688,02
"04/02/2002";4627,33
"04/03/2002";4632,26
"04/04/2002";4538,31
"04/05/2002";4515,7
"04/08/2002";4431,88
"04/09/2002";4463,91
"04/10/2002";4521,83
"04/11/2002";4441,54
"04/12/2002";4468,29
"04/15/2002";4502,49
"04/16/2002";4598,74
"04/17/2002";4597,3
"04/18/2002";4588,83
"04/19/2002";4606,42
"04/22/2002";4559,46
"04/23/2002";4562,55
"04/24/2002";4528
"04/25/2002";4455,99
"04/26/2002";4453,08
"04/29/2002";4430,38
"04/30/2002";4462,74
"05/02/2002";4421,56
"05/03/2002";4354,92
"05/06/2002";4367,26
"05/07/2002";4296,4
"05/08/2002";4404,02
"05/09/2002";4386,86
"05/10/2002";4371,63
"05/13/2002";4375,39
"05/14/2002";4447,12
"05/15/2002";4471,27
"05/16/2002";4466,36
"05/17/2002";4442,94
"05/20/2002";4400,75
"05/21/2002";4399,2
"05/22/2002";4326,29
"05/23/2002";4341,59
"05/24/2002";4337,43
"05/27/2002";4360,71
"05/28/2002";4339,57
"05/29/2002";4334,85
"05/30/2002";4260,14
"05/31/2002";4274,64
"06/03/2002";4227,15
"06/04/2002";4065,88
"06/05/2002";4079,51
"06/06/2002";4098,18
"06/07/2002";4020,27
"06/10/2002";4024,94
"06/11/2002";4109,37
"06/12/2002";4004,76
"06/13/2002";3957,33
"06/14/2002";3843,07
"06/17/2002";4010,36
"06/18/2002";4004,93
"06/19/2002";3935,58
"06/20/2002";3832,07
"06/21/2002";3799,53
"06/24/2002";3669,24
"06/25/2002";3766,4
"06/26/2002";3701,13
"06/27/2002";3742,78
"06/28/2002";3897,99
"07/01/2002";3897,37
"07/02/2002";3735,66
"07/03/2002";3623,33
"07/04/2002";3697,13
"07/05/2002";3863,28
"07/08/2002";3858,35
"07/09/2002";3819,01
"07/10/2002";3656,38
"07/11/2002";3512,1
"07/12/2002";3513,34
"07/15/2002";3323,74
"07/16/2002";3317,81
"07/17/2002";3440,88
"07/18/2002";3513,71
"07/19/2002";3324,04
"07/22/2002";3149,69
"07/23/2002";3070,16
"07/24/2002";3023,69
"07/25/2002";3149,72
"07/26/2002";3172,56
"07/29/2002";3395,83
"07/30/2002";3379,85
"07/31/2002";3415,38
"08/01/2002";3240,71
"08/02/2002";3245,37
"08/05/2002";3115,38
"08/06/2002";3284,79
"08/07/2002";3270,51
"08/08/2002";3388,45
"08/09/2002";3447,94
"08/12/2002";3364,44
"08/13/2002";3390,23
"08/14/2002";3240,81
"08/15/2002";3375,01
"08/16/2002";3374,09
"08/19/2002";3493,01
"08/20/2002";3440,62
"08/21/2002";3485,21
"08/22/2002";3592,6
"08/23/2002";3526,09
"08/26/2002";3471,28
"08/27/2002";3570,5
"08/28/2002";3419,74
"08/29/2002";3331,77
"08/30/2002";3366,21
"09/02/2002";3272,76
"09/03/2002";3126,6
"09/04/2002";3168,7
"09/05/2002";3139,39
"09/06/2002";3246,67
"09/09/2002";3199,82
"09/10/2002";3299,64
"09/11/2002";3397,02
"09/12/2002";3241,84
"09/13/2002";3156,17
"09/16/2002";3141,95
"09/17/2002";3112,83
"09/18/2002";3000,98
"09/19/2002";2927,18
"09/20/2002";2890,82
"09/23/2002";2794,31
"09/24/2002";2742,81
"09/25/2002";2785,38
"09/26/2002";2961,46
"09/27/2002";2950,52
"09/30/2002";2777,45
"10/01/2002";2828,56
"10/02/2002";2940,84
"10/03/2002";2861,04
"10/04/2002";2765,9
"10/07/2002";2733,56
"10/08/2002";2694,23
"10/09/2002";2656,45
"10/10/2002";2758,53
"10/11/2002";2902,27
"10/14/2002";2885,27
"10/15/2002";3086,03
"10/16/2002";3067,7
"10/17/2002";3183,08
"10/18/2002";3156,99
"10/21/2002";3156,93
"10/22/2002";3121,01
"10/23/2002";2992,23
"10/24/2002";3075,13
"10/25/2002";3056,88
"10/28/2002";3120,85
"10/29/2002";2965,11
"10/30/2002";3084,22
"10/31/2002";3150,04
"11/01/2002";3109,51
"11/04/2002";3218,67
"11/05/2002";3247,39
"11/06/2002";3212,86
"11/07/2002";3111,72
"11/08/2002";3058,18
"11/11/2002";3053,7
"11/12/2002";3064,64
"11/13/2002";3034,81
"11/14/2002";3148,6
"11/15/2002";3162,39
"11/18/2002";3208,47
"11/19/2002";3177,23
"11/20/2002";3153,5
"11/21/2002";3290,17
"11/22/2002";3305,78
"11/25/2002";3295,68
"11/26/2002";3215,19
"11/27/2002";3313,76
"11/28/2002";3329,99
"11/29/2002";3326,65
"12/02/2002";3298,76
"12/03/2002";3222,26
"12/04/2002";3199,84
"12/05/2002";3158,04
"12/06/2002";3185,77
"12/09/2002";3115,63
"12/10/2002";3142,75
"12/11/2002";3190,09
"12/12/2002";3137,43
"12/13/2002";3076,85
"12/16/2002";3175,05
"12/17/2002";3138,61
"12/18/2002";3077,39
"12/19/2002";3054,21
"12/20/2002";3082,85
"12/23/2002";3087,62
"12/24/2002";3081,28
"12/27/2002";3011,83
"12/30/2002";3025,14
"12/31/2002";3063,91
"01/02/2003";3195,02
"01/03/2003";3187,88
"01/06/2003";3210,27
"01/07/2003";3160,99
"01/08/2003";3094,09
"01/09/2003";3152,29
"01/10/2003";3160,13
"01/13/2003";3169,82
"01/14/2003";3174,03
"01/15/2003";3134,66
"01/16/2003";3142,59
"01/17/2003";3056,93
"01/20/2003";3020,07
"01/21/2003";2992,39
"01/22/2003";2931,38
"01/23/2003";2917,97
"01/24/2003";2898,6
"01/27/2003";2795,78
"01/28/2003";2800,07
"01/29/2003";2840,05
"01/30/2003";2914,13
"01/31/2003";2937,88
"02/03/2003";2957,79
"02/04/2003";2863,5
"02/05/2003";2884,62
"02/06/2003";2836,18
"02/07/2003";2796,66
"02/10/2003";2772,26
"02/11/2003";2841,84
"02/12/2003";2770,62
"02/13/2003";2758,65
"02/14/2003";2827,75
"02/17/2003";2882,12
"02/18/2003";2938,63
"02/19/2003";2859,19
"02/20/2003";2804,49
"02/21/2003";2829,83
"02/24/2003";2785,61
"02/25/2003";2683,37
"02/26/2003";2658,57
"02/27/2003";2715,8
"02/28/2003";2754,07
"03/03/2003";2762,25
"03/04/2003";2676,34
"03/05/2003";2655,07
"03/06/2003";2634,53
"03/07/2003";2574,91
"03/10/2003";2513,61
"03/11/2003";2493,42
"03/12/2003";2403,04
"03/13/2003";2554,71
"03/14/2003";2740,01
"03/17/2003";2831,73
"03/18/2003";2794,89
"03/19/2003";2837,68
"03/20/2003";2794,83
"03/21/2003";2890,68
"03/24/2003";2726,85
"03/25/2003";2795,79
"03/26/2003";2787,56
"03/27/2003";2722,84
"03/28/2003";2733
"03/31/2003";2618,46
"04/01/2003";2635,04
"04/02/2003";2743,88
"04/03/2003";2788,69
"04/04/2003";2837,96
"04/07/2003";2935,68
"04/08/2003";2893,51
"04/09/2003";2888,03
"04/10/2003";2808,58
"04/11/2003";2838,14
"04/14/2003";2874,98
"04/15/2003";2921,52
"04/16/2003";2895,16
"04/17/2003";2898,61
"04/22/2003";2914,6
"04/23/2003";2962,67
"04/24/2003";2903,04
"04/25/2003";2866,74
"04/28/2003";2949,57
"04/29/2003";2940,8
"04/30/2003";2953,67
"05/02/2003";2963,12
"05/05/2003";2996,22
"05/06/2003";3057,56
"05/07/2003";3023,96
"05/08/2003";2939,17
"05/09/2003";2967,89
"05/12/2003";2962,63
"05/13/2003";2963,63
"05/14/2003";2961,83
"05/15/2003";2995,98
"05/16/2003";2994,87
"05/19/2003";2867,29
"05/20/2003";2877,26
"05/21/2003";2881,2
"05/22/2003";2903,27
